2026-03-23 16:15:20 | week=1 sw=  level=    | load_week_cache              |   10.82s | 337 teams
2026-03-23 16:20:20 | week=2 sw=b level=9   | phase1_store_results         |    5.94s | 15 results
2026-03-23 16:20:24 | week=2 sw=b level=9   | phase2_stat_accum            |    2.27s | 15 results
2026-03-23 16:20:24 | week=2 sw=b level=9   | phase2_position_usage        |    0.54s | 
2026-03-23 16:20:25 | week=2 sw=b level=9   | phase2_stamina_injuries      |    0.91s | 
2026-03-23 16:20:26 | week=2 sw=b level=    | global_stamina_recovery      |    0.19s | 
2026-03-23 16:20:26 | week=2 sw=c level=9   | load_subweek_state           |    0.61s | 780 players
2026-03-23 16:20:27 | week=2 sw=c level=9   | build_payloads               |    1.12s | 15 games
2026-03-23 16:20:28 | week=2 sw=c level=3   | load_subweek_state           |    2.59s | 8423 players
2026-03-23 16:20:29 | week=2 sw=c level=3   | build_payloads               |    0.29s | 147 games
2026-03-23 16:20:33 | week=2 sw=c level=9   | engine_call                  |    5.68s | 15 games
2026-03-23 16:20:40 | week=2 sw=c level=9   | phase1_store_results         |    6.15s | 15 results
2026-03-23 16:20:49 | week=2 sw=c level=3   | engine_call                  |   19.87s | 147 games
2026-03-23 16:20:56 | week=2 sw=c level=3   | phase1_store_results         |    7.39s | 147 results
2026-03-23 16:20:59 | week=2 sw=c level=9   | phase2_stat_accum            |    2.57s | 15 results
2026-03-23 16:21:00 | week=2 sw=c level=9   | phase2_position_usage        |    0.55s | 
2026-03-23 16:21:01 | week=2 sw=c level=9   | phase2_stamina_injuries      |    1.72s | 
2026-03-23 16:21:18 | week=2 sw=c level=3   | phase2_stat_accum            |   16.57s | 147 results
2026-03-23 16:21:23 | week=2 sw=c level=3   | phase2_position_usage        |    4.62s | 
2026-03-23 16:21:36 | week=2 sw=c level=3   | phase2_stamina_injuries      |   13.83s | 
2026-03-23 16:21:37 | week=2 sw=c level=    | global_stamina_recovery      |    0.16s | 
2026-03-23 16:21:37 | week=2 sw=d level=9   | load_subweek_state           |    0.46s | 52 players
2026-03-23 16:21:37 | week=2 sw=d level=9   | build_payloads               |    0.00s | 1 games
2026-03-23 16:21:42 | week=2 sw=d level=9   | engine_call                  |    4.33s | 1 games
2026-03-23 16:21:43 | week=2 sw=d level=9   | phase1_store_results         |    0.71s | 1 results
2026-03-23 16:21:44 | week=2 sw=d level=9   | phase2_stat_accum            |    1.17s | 1 results
2026-03-23 16:21:45 | week=2 sw=d level=9   | phase2_position_usage        |    0.24s | 
2026-03-23 16:21:45 | week=2 sw=d level=9   | phase2_stamina_injuries      |    0.37s | 
2026-03-23 16:21:45 | week=2 sw=d level=    | global_stamina_recovery      |    0.15s | 
2026-03-23 16:21:45 | week=2 sw=  level=    | build_week_payloads          |  171.94s | all levels
2026-03-23 16:21:47 | week=2 sw=  level=    | weekly_tick_injuries         |    0.48s | 
2026-03-23 16:21:56 | week=2 sw=  level=    | weekly_books                 |    9.32s | 
2026-03-23 16:21:57 | week=2 sw=  level=    | weekly_waivers               |    0.24s | 
2026-03-23 16:21:57 | week=2 sw=  level=    | weekly_fa_auction            |    0.25s | 
2026-03-23 16:22:15 | week=2 sw=  level=    | weekly_listed_positions      |   18.35s | 
2026-03-23 16:22:15 | week=2 sw=  level=    | weekly_processing_total      |   28.64s | 
2026-03-23 16:22:19 | week=3 sw=  level=    | load_week_cache              |    3.13s | 339 teams
2026-03-23 16:22:22 | week=3 sw=a level=9   | load_subweek_state           |    2.38s | 780 players
2026-03-23 16:22:22 | week=3 sw=a level=9   | build_payloads               |    0.01s | 15 games
2026-03-23 16:22:23 | week=3 sw=a level=3   | load_subweek_state           |    3.27s | 8603 players
2026-03-23 16:22:23 | week=3 sw=a level=3   | build_payloads               |    0.31s | 150 games
2026-03-23 16:22:28 | week=3 sw=a level=9   | engine_call                  |    5.76s | 15 games
2026-03-23 16:22:34 | week=3 sw=a level=9   | phase1_store_results         |    6.25s | 15 results
2026-03-23 16:22:44 | week=3 sw=a level=3   | engine_call                  |   20.80s | 150 games
2026-03-23 16:22:52 | week=3 sw=a level=3   | phase1_store_results         |    7.48s | 150 results
2026-03-23 16:22:55 | week=3 sw=a level=9   | phase2_stat_accum            |    2.83s | 15 results
2026-03-23 16:22:55 | week=3 sw=a level=9   | phase2_position_usage        |    0.55s | 
2026-03-23 16:22:58 | week=3 sw=a level=9   | phase2_stamina_injuries      |    2.19s | 
2026-03-23 16:23:14 | week=3 sw=a level=3   | phase2_stat_accum            |   16.80s | 150 results
2026-03-23 16:23:19 | week=3 sw=a level=3   | phase2_position_usage        |    4.61s | 
2026-03-23 16:23:32 | week=3 sw=a level=3   | phase2_stamina_injuries      |   12.59s | 
2026-03-23 16:23:32 | week=3 sw=a level=    | global_stamina_recovery      |    0.18s | 
2026-03-23 16:23:33 | week=3 sw=b level=9   | load_subweek_state           |    0.52s | 780 players
2026-03-23 16:23:33 | week=3 sw=b level=9   | build_payloads               |    0.01s | 15 games
2026-03-23 16:23:38 | week=3 sw=b level=9   | engine_call                  |    5.48s | 15 games
2026-03-23 16:23:44 | week=3 sw=b level=9   | phase1_store_results         |    5.70s | 15 results
2026-03-23 16:23:48 | week=3 sw=b level=9   | phase2_stat_accum            |    2.22s | 15 results
2026-03-23 16:23:49 | week=3 sw=b level=9   | phase2_position_usage        |    0.54s | 
2026-03-23 16:23:50 | week=3 sw=b level=9   | phase2_stamina_injuries      |    1.47s | 
2026-03-23 16:23:50 | week=3 sw=b level=    | global_stamina_recovery      |    0.16s | 
2026-03-23 16:23:51 | week=3 sw=c level=9   | load_subweek_state           |    0.58s | 780 players
2026-03-23 16:23:51 | week=3 sw=c level=9   | build_payloads               |    0.01s | 15 games
2026-03-23 16:23:52 | week=3 sw=c level=3   | load_subweek_state           |    1.50s | 8540 players
2026-03-23 16:23:52 | week=3 sw=c level=3   | build_payloads               |    0.28s | 149 games
2026-03-23 16:23:57 | week=3 sw=c level=9   | engine_call                  |    5.67s | 15 games
2026-03-23 16:24:04 | week=3 sw=c level=9   | phase1_store_results         |    6.65s | 15 results
2026-03-23 16:24:13 | week=3 sw=c level=3   | engine_call                  |   20.42s | 149 games
2026-03-23 16:24:21 | week=3 sw=c level=3   | phase1_store_results         |    7.56s | 149 results
2026-03-23 16:24:26 | week=3 sw=c level=9   | phase2_stat_accum            |    5.01s | 15 results
2026-03-23 16:24:26 | week=3 sw=c level=9   | phase2_position_usage        |    0.55s | 
2026-03-23 16:24:28 | week=3 sw=c level=9   | phase2_stamina_injuries      |    1.68s | 
2026-03-23 16:24:44 | week=3 sw=c level=3   | phase2_stat_accum            |   15.70s | 149 results
2026-03-23 16:24:49 | week=3 sw=c level=3   | phase2_position_usage        |    4.62s | 
2026-03-23 16:25:01 | week=3 sw=c level=3   | phase2_stamina_injuries      |   12.43s | 
2026-03-23 16:25:01 | week=3 sw=c level=    | global_stamina_recovery      |    0.18s | 
2026-03-23 16:25:02 | week=3 sw=d level=9   | load_subweek_state           |    0.45s | 156 players
2026-03-23 16:25:02 | week=3 sw=d level=9   | build_payloads               |    0.00s | 3 games
2026-03-23 16:25:06 | week=3 sw=d level=9   | engine_call                  |    4.60s | 3 games
2026-03-23 16:25:08 | week=3 sw=d level=9   | phase1_store_results         |    1.53s | 3 results
2026-03-23 16:25:10 | week=3 sw=d level=9   | phase2_stat_accum            |    1.20s | 3 results
2026-03-23 16:25:10 | week=3 sw=d level=9   | phase2_position_usage        |    0.24s | 
2026-03-23 16:25:11 | week=3 sw=d level=9   | phase2_stamina_injuries      |    0.64s | 
2026-03-23 16:25:11 | week=3 sw=d level=    | global_stamina_recovery      |    0.17s | 
2026-03-23 16:25:11 | week=3 sw=  level=    | build_week_payloads          |  175.54s | all levels
2026-03-23 16:25:14 | week=3 sw=  level=    | weekly_tick_injuries         |    0.48s | 
2026-03-23 16:25:24 | week=3 sw=  level=    | weekly_books                 |   10.29s | 
2026-03-23 16:25:24 | week=3 sw=  level=    | weekly_waivers               |    0.25s | 
2026-03-23 16:25:24 | week=3 sw=  level=    | weekly_fa_auction            |    0.24s | 
2026-03-23 16:25:42 | week=3 sw=  level=    | weekly_listed_positions      |   18.02s | 
2026-03-23 16:25:42 | week=3 sw=  level=    | weekly_processing_total      |   29.29s | 
2026-03-23 16:25:49 | week=4 sw=  level=    | load_week_cache              |    5.52s | 339 teams
2026-03-23 16:25:50 | week=4 sw=a level=9   | load_subweek_state           |    0.96s | 780 players
2026-03-23 16:25:50 | week=4 sw=a level=9   | build_payloads               |    0.01s | 15 games
2026-03-23 16:25:50 | week=4 sw=a level=3   | load_subweek_state           |    1.33s | 8539 players
2026-03-23 16:25:51 | week=4 sw=a level=3   | build_payloads               |    0.33s | 149 games
2026-03-23 16:25:56 | week=4 sw=a level=9   | engine_call                  |    5.68s | 15 games
2026-03-23 16:26:02 | week=4 sw=a level=9   | phase1_store_results         |    6.26s | 15 results
2026-03-23 16:26:12 | week=4 sw=a level=3   | engine_call                  |   21.33s | 149 games
2026-03-23 16:26:20 | week=4 sw=a level=3   | phase1_store_results         |    7.43s | 149 results
2026-03-23 16:26:24 | week=4 sw=a level=9   | phase2_stat_accum            |    4.09s | 15 results
2026-03-23 16:26:25 | week=4 sw=a level=9   | phase2_position_usage        |    0.57s | 
2026-03-23 16:26:26 | week=4 sw=a level=9   | phase2_stamina_injuries      |    1.58s | 
2026-03-23 16:26:42 | week=4 sw=a level=3   | phase2_stat_accum            |   15.72s | 149 results
2026-03-23 16:26:47 | week=4 sw=a level=3   | phase2_position_usage        |    4.64s | 
2026-03-23 16:27:02 | week=4 sw=a level=3   | phase2_stamina_injuries      |   15.33s | 
2026-03-23 16:27:02 | week=4 sw=a level=    | global_stamina_recovery      |    0.16s | 
2026-03-23 16:27:03 | week=4 sw=b level=9   | load_subweek_state           |    0.53s | 780 players
2026-03-23 16:27:03 | week=4 sw=b level=9   | build_payloads               |    0.01s | 15 games
2026-03-23 16:27:09 | week=4 sw=b level=9   | engine_call                  |    5.65s | 15 games
2026-03-23 16:27:15 | week=4 sw=b level=9   | phase1_store_results         |    6.26s | 15 results
2026-03-23 16:27:19 | week=4 sw=b level=9   | phase2_stat_accum            |    2.20s | 15 results
2026-03-23 16:27:20 | week=4 sw=b level=9   | phase2_position_usage        |    0.54s | 
2026-03-23 16:27:21 | week=4 sw=b level=9   | phase2_stamina_injuries      |    1.46s | 
2026-03-23 16:27:21 | week=4 sw=b level=    | global_stamina_recovery      |    0.18s | 
2026-03-23 16:27:22 | week=4 sw=c level=9   | load_subweek_state           |    0.66s | 780 players
2026-03-23 16:27:22 | week=4 sw=c level=9   | build_payloads               |    0.02s | 15 games
2026-03-23 16:27:23 | week=4 sw=c level=3   | load_subweek_state           |    1.54s | 8426 players
2026-03-23 16:27:24 | week=4 sw=c level=3   | build_payloads               |    0.39s | 147 games
2026-03-23 16:27:28 | week=4 sw=c level=9   | engine_call                  |    5.50s | 15 games
2026-03-23 16:27:35 | week=4 sw=c level=9   | phase1_store_results         |    6.53s | 15 results
2026-03-23 16:27:44 | week=4 sw=c level=3   | engine_call                  |   20.75s | 147 games
2026-03-23 16:27:52 | week=4 sw=c level=3   | phase1_store_results         |    7.51s | 147 results
2026-03-23 16:27:58 | week=4 sw=c level=9   | phase2_stat_accum            |    5.09s | 15 results
2026-03-23 16:27:58 | week=4 sw=c level=9   | phase2_position_usage        |    0.56s | 
2026-03-23 16:27:59 | week=4 sw=c level=9   | phase2_stamina_injuries      |    1.19s | 
2026-03-23 16:28:15 | week=4 sw=c level=3   | phase2_stat_accum            |   15.63s | 147 results
2026-03-23 16:28:20 | week=4 sw=c level=3   | phase2_position_usage        |    4.59s | 
2026-03-23 16:28:32 | week=4 sw=c level=3   | phase2_stamina_injuries      |   12.18s | 
2026-03-23 16:28:32 | week=4 sw=c level=    | global_stamina_recovery      |    0.18s | 
2026-03-23 16:28:33 | week=4 sw=d level=9   | load_subweek_state           |    0.46s | 208 players
2026-03-23 16:28:33 | week=4 sw=d level=9   | build_payloads               |    0.00s | 4 games
2026-03-23 16:28:37 | week=4 sw=d level=9   | engine_call                  |    4.59s | 4 games
2026-03-23 16:28:39 | week=4 sw=d level=9   | phase1_store_results         |    1.80s | 4 results
2026-03-23 16:28:41 | week=4 sw=d level=9   | phase2_stat_accum            |    1.23s | 4 results
2026-03-23 16:28:42 | week=4 sw=d level=9   | phase2_position_usage        |    0.24s | 
2026-03-23 16:28:42 | week=4 sw=d level=9   | phase2_stamina_injuries      |    0.83s | 
2026-03-23 16:28:43 | week=4 sw=d level=    | global_stamina_recovery      |    0.19s | 
2026-03-23 16:28:43 | week=4 sw=  level=    | build_week_payloads          |  179.89s | all levels
2026-03-23 16:28:45 | week=4 sw=  level=    | weekly_tick_injuries         |    0.47s | 
2026-03-23 16:28:55 | week=4 sw=  level=    | weekly_books                 |   10.46s | 
2026-03-23 16:28:56 | week=4 sw=  level=    | weekly_waivers               |    0.24s | 
2026-03-23 16:28:56 | week=4 sw=  level=    | weekly_fa_auction            |    0.24s | 
2026-03-23 16:29:14 | week=4 sw=  level=    | weekly_listed_positions      |   17.91s | 
2026-03-23 16:29:14 | week=4 sw=  level=    | weekly_processing_total      |   29.33s | 
2026-03-23 16:29:18 | week=5 sw=  level=    | load_week_cache              |    3.42s | 338 teams
2026-03-23 16:29:19 | week=5 sw=a level=9   | load_subweek_state           |    0.92s | 780 players
2026-03-23 16:29:19 | week=5 sw=a level=9   | build_payloads               |    0.05s | 15 games
2026-03-23 16:29:22 | week=5 sw=a level=3   | load_subweek_state           |    3.56s | 8361 players
2026-03-23 16:29:22 | week=5 sw=a level=3   | build_payloads               |    0.32s | 146 games
2026-03-23 16:29:25 | week=5 sw=a level=9   | engine_call                  |    6.12s | 15 games
2026-03-23 16:29:32 | week=5 sw=a level=9   | phase1_store_results         |    6.36s | 15 results
2026-03-23 16:29:42 | week=5 sw=a level=3   | engine_call                  |   20.26s | 146 games
2026-03-23 16:29:50 | week=5 sw=a level=3   | phase1_store_results         |    7.40s | 146 results
2026-03-23 16:29:53 | week=5 sw=a level=9   | phase2_stat_accum            |    2.94s | 15 results
2026-03-23 16:29:54 | week=5 sw=a level=9   | phase2_position_usage        |    0.54s | 
2026-03-23 16:29:56 | week=5 sw=a level=9   | phase2_stamina_injuries      |    1.74s | 
2026-03-23 16:30:13 | week=5 sw=a level=3   | phase2_stat_accum            |   17.32s | 146 results
2026-03-23 16:30:18 | week=5 sw=a level=3   | phase2_position_usage        |    4.63s | 
2026-03-23 16:30:31 | week=5 sw=a level=3   | phase2_stamina_injuries      |   13.41s | 
2026-03-23 16:30:31 | week=5 sw=a level=    | global_stamina_recovery      |    0.18s | 
2026-03-23 16:30:32 | week=5 sw=b level=9   | load_subweek_state           |    0.53s | 780 players
2026-03-23 16:30:32 | week=5 sw=b level=9   | build_payloads               |    0.02s | 15 games
2026-03-23 16:30:38 | week=5 sw=b level=9   | engine_call                  |    5.56s | 15 games
2026-03-23 16:30:44 | week=5 sw=b level=9   | phase1_store_results         |    5.93s | 15 results
2026-03-23 16:30:48 | week=5 sw=b level=9   | phase2_stat_accum            |    2.22s | 15 results
2026-03-23 16:30:49 | week=5 sw=b level=9   | phase2_position_usage        |    0.56s | 
2026-03-23 16:30:50 | week=5 sw=b level=9   | phase2_stamina_injuries      |    1.39s | 
2026-03-23 16:30:50 | week=5 sw=b level=    | global_stamina_recovery      |    0.17s | 
2026-03-23 16:30:51 | week=5 sw=c level=9   | load_subweek_state           |    1.00s | 780 players
2026-03-23 16:30:51 | week=5 sw=c level=9   | build_payloads               |    0.01s | 15 games
2026-03-23 16:30:52 | week=5 sw=c level=3   | load_subweek_state           |    1.46s | 8478 players
2026-03-23 16:30:52 | week=5 sw=c level=3   | build_payloads               |    0.33s | 148 games
2026-03-23 16:30:57 | week=5 sw=c level=9   | engine_call                  |    5.81s | 15 games
2026-03-23 16:31:04 | week=5 sw=c level=9   | phase1_store_results         |    6.29s | 15 results
2026-03-23 16:31:12 | week=5 sw=c level=3   | engine_call                  |   19.88s | 148 games
2026-03-23 16:31:20 | week=5 sw=c level=3   | phase1_store_results         |    7.48s | 148 results
2026-03-23 16:31:25 | week=5 sw=c level=9   | phase2_stat_accum            |    5.20s | 15 results
2026-03-23 16:31:26 | week=5 sw=c level=9   | phase2_position_usage        |    0.54s | 
2026-03-23 16:31:28 | week=5 sw=c level=9   | phase2_stamina_injuries      |    1.99s | 
2026-03-23 16:31:43 | week=5 sw=c level=3   | phase2_stat_accum            |   15.56s | 148 results
2026-03-23 16:31:48 | week=5 sw=c level=3   | phase2_position_usage        |    4.62s | 
2026-03-23 16:32:01 | week=5 sw=c level=3   | phase2_stamina_injuries      |   12.69s | 
2026-03-23 16:32:01 | week=5 sw=c level=    | global_stamina_recovery      |    0.18s | 
2026-03-23 16:32:02 | week=5 sw=d level=9   | load_subweek_state           |    0.47s | 208 players
2026-03-23 16:32:02 | week=5 sw=d level=9   | build_payloads               |    0.00s | 4 games
2026-03-23 16:32:06 | week=5 sw=d level=9   | engine_call                  |    4.60s | 4 games
2026-03-23 16:32:08 | week=5 sw=d level=9   | phase1_store_results         |    1.61s | 4 results
2026-03-23 16:32:10 | week=5 sw=d level=9   | phase2_stat_accum            |    1.20s | 4 results
2026-03-23 16:32:10 | week=5 sw=d level=9   | phase2_position_usage        |    0.25s | 
2026-03-23 16:32:11 | week=5 sw=d level=9   | phase2_stamina_injuries      |    0.66s | 
2026-03-23 16:32:11 | week=5 sw=d level=    | global_stamina_recovery      |    0.20s | 
2026-03-23 16:32:11 | week=5 sw=  level=    | build_week_payloads          |  177.13s | all levels
2026-03-23 16:32:14 | week=5 sw=  level=    | weekly_tick_injuries         |    0.46s | 
2026-03-23 16:32:24 | week=5 sw=  level=    | weekly_books                 |   10.69s | 
2026-03-23 16:32:25 | week=5 sw=  level=    | weekly_waivers               |    0.24s | 
2026-03-23 16:32:25 | week=5 sw=  level=    | weekly_fa_auction            |    0.24s | 
2026-03-23 16:32:43 | week=5 sw=  level=    | weekly_listed_positions      |   18.35s | 
2026-03-23 16:32:43 | week=5 sw=  level=    | weekly_processing_total      |   29.98s | 
2026-03-23 16:32:48 | week=6 sw=  level=    | load_week_cache              |    3.53s | 340 teams
2026-03-23 16:32:49 | week=6 sw=a level=9   | load_subweek_state           |    0.81s | 780 players
2026-03-23 16:32:49 | week=6 sw=a level=9   | build_payloads               |    0.12s | 15 games
2026-03-23 16:32:49 | week=6 sw=a level=3   | load_subweek_state           |    1.33s | 8196 players
2026-03-23 16:32:49 | week=6 sw=a level=3   | build_payloads               |    0.38s | 143 games
2026-03-23 16:32:55 | week=6 sw=a level=9   | engine_call                  |    5.81s | 15 games
2026-03-23 16:33:01 | week=6 sw=a level=9   | phase1_store_results         |    6.40s | 15 results
2026-03-23 16:33:10 | week=6 sw=a level=3   | engine_call                  |   20.36s | 143 games
2026-03-23 16:33:17 | week=6 sw=a level=3   | phase1_store_results         |    7.19s | 143 results
2026-03-23 16:33:23 | week=6 sw=a level=9   | phase2_stat_accum            |    5.47s | 15 results
2026-03-23 16:33:24 | week=6 sw=a level=9   | phase2_position_usage        |    0.55s | 
2026-03-23 16:33:25 | week=6 sw=a level=9   | phase2_stamina_injuries      |    1.67s | 
2026-03-23 16:33:41 | week=6 sw=a level=3   | phase2_stat_accum            |   15.39s | 143 results
2026-03-23 16:33:45 | week=6 sw=a level=3   | phase2_position_usage        |    4.43s | 
2026-03-23 16:33:57 | week=6 sw=a level=3   | phase2_stamina_injuries      |   11.32s | 
2026-03-23 16:33:57 | week=6 sw=a level=    | global_stamina_recovery      |    0.17s | 
2026-03-23 16:33:57 | week=6 sw=b level=9   | load_subweek_state           |    0.53s | 780 players
2026-03-23 16:33:57 | week=6 sw=b level=9   | build_payloads               |    0.02s | 15 games
2026-03-23 16:34:03 | week=6 sw=b level=9   | engine_call                  |    5.56s | 15 games
2026-03-23 16:34:09 | week=6 sw=b level=9   | phase1_store_results         |    5.72s | 15 results
2026-03-23 16:34:13 | week=6 sw=b level=9   | phase2_stat_accum            |    2.28s | 15 results
2026-03-23 16:34:14 | week=6 sw=b level=9   | phase2_position_usage        |    0.55s | 
2026-03-23 16:34:15 | week=6 sw=b level=9   | phase2_stamina_injuries      |    1.61s | 
2026-03-23 16:34:16 | week=6 sw=b level=    | global_stamina_recovery      |    0.16s | 
2026-03-23 16:34:17 | week=6 sw=c level=9   | load_subweek_state           |    0.99s | 676 players
2026-03-23 16:34:17 | week=6 sw=c level=9   | build_payloads               |    0.01s | 13 games
2026-03-23 16:34:17 | week=6 sw=c level=3   | load_subweek_state           |    1.36s | 8406 players
2026-03-23 16:34:17 | week=6 sw=c level=3   | build_payloads               |    0.30s | 147 games
2026-03-23 16:34:22 | week=6 sw=c level=9   | engine_call                  |    5.27s | 13 games
2026-03-23 16:34:28 | week=6 sw=c level=9   | phase1_store_results         |    5.44s | 13 results
2026-03-23 16:34:39 | week=6 sw=c level=3   | engine_call                  |   21.56s | 147 games
2026-03-23 16:34:47 | week=6 sw=c level=3   | phase1_store_results         |    7.56s | 147 results
